Tool_Det_Accuracy,Tool_Det_Time,Threat_Domain,Threat_Type,Threat_Cost,Dem_Gender,Dem_Age,Dem_Education,Exp_Web_Reliance,Exp_Trust_Web,Exp_Past_Loss,Exp_Past_Enc,Exp_Risk_Prop,Exp_Sec_Habit,Exp_Trust_Inst,ThreatPer_Phish_Aware,ThreatPer_Sus,ThreatPer_Sev,Exp_Self_Eff,ToolPer_Effort_Req,ToolPer_Cost_Det_Error,ToolPer_Usefulness,ToolPer_Trust_Det,Exp_Fam_Dom,Exp_Fam_Site,Exp_Web_Activities,Threat_Order,Tool_Warning,Visit
1,1,1,1,1,1,1,2,5.333333333,5.6,1.0,1.0,3.633333333,1.0,1.633333333,1.0,5.0,6.45,1.075,6.775,3.766666667,6.6,6.0,1.0,1.5,2,7,1,0
0,1,0,0,1,1,6,5,7.966666667,5.0,4.166666667,3.5,3.666666667,1.825,6.733333333,6.725,7.2,1.575,9.05,2.05,9.366666667,7.025,4.625,1.4,6.0,4,6,0,0
0,1,0,0,0,0,5,2,8.333333333,7.75,1.0,3.333333333,3.333333333,9.5,1.0,8.125,6.25,10.0,8.625,8.75,1.0,9.0,9.0,1.0,1.0,7,8,0,1
1,0,0,0,1,0,1,3,8.2,8.175,2.933333333,4.0,4.966666667,5.5,1.666666667,4.55,4.225,9.875,5.75,5.65,5.133333333,5.075,4.725,1.2,1.1,3,8,1,1
1,0,1,0,0,1,1,3,10.0,4.975,2.1,1.433333333,7.0,1.925,9.533333333,2.25,3.675,4.2,1.475,2.725,2.633333333,1.0,2.75,1.0,1.0,4,1,0,0
0,1,1,0,0,1,4,3,8.266666667,6.4,1.766666667,1.666666667,1.9,9.0,9.066666667,5.725,5.3,6.1,6.125,5.45,6.333333333,5.85,6.025,6.9,2.9,7,2,0,0
0,1,1,1,0,0,5,3,6.833333333,4.5,2.133333333,1.933333333,4.8,6.475,5.8,5.4,5.8,3.55,7.675,4.5,3.1,2.325,2.0,7.0,1.0,7,2,1,1
1,0,0,1,1,0,6,5,7.3,6.975,1.0,1.566666667,5.333333333,3.7,7.7,5.975,4.625,7.625,5.85,5.25,4.933333333,6.05,4.2,3.3,1.0,5,9,1,0
1,0,0,0,0,0,2,3,7.166666667,7.0,1.0,1.666666667,6.333333333,6.0,6.833333333,4.575,1.975,7.2,6.175,5.7,4.066666667,6.1,6.2,1.1,1.4,7,5,1,1
0,0,0,0,1,0,4,3,6.666666667,5.5,2.633333333,1.966666667,6.666666667,7.8,6.666666667,6.8,6.0,7.025,8.25,4.25,7.0,3.75,3.5,2.0,3.0,5,7,1,1
1,0,1,1,1,0,4,3,9.333333333,6.275,1.733333333,3.533333333,6.533333333,7.375,7.3,2.55,7.35,1.1,3.2,1.025,2.533333333,7.85,6.625,6.1,1.0,7,2,1,0
1,0,1,0,0,0,5,3,8.7,6.775,1.0,5.333333333,3.833333333,9.075,7.8,6.7,6.275,6.575,9.675,5.4,3.133333333,9.075,7.225,6.8,2.4,4,9,1,0
1,0,0,0,0,0,6,5,9.066666667,8.85,3.433333333,2.3,7.333333333,9.375,7.3,8.8,2.55,5.925,9.175,5.825,5.266666667,6.65,4.2,2.9,9.4,7,4,1,0
0,1,0,1,0,0,3,3,9.4,6.5,1.2,2.0,1.966666667,6.5,8.166666667,5.125,3.125,4.75,10.0,4.5,8.5,5.75,6.0,2.0,1.0,8,2,1,0
1,1,0,0,1,0,4,3,5.866666667,7.775,1.0,1.0,9.933333333,2.775,5.5,3.225,6.7,6.325,5.05,3.55,4.166666667,2.925,2.9,1.0,1.8,4,7,1,0
0,0,1,1,0,1,29,6,4.666666667,5.0,1.0,1.933333333,3.0,8.025,3.966666667,2.425,5.0,8.1,6.0,1.0,1.0,1.0,1.0,4.0,1.0,5,6,0,0
1,0,0,0,0,0,6,5,9.066666667,8.85,3.433333333,2.3,7.333333333,9.375,7.3,8.8,2.55,5.925,9.175,5.825,5.266666667,6.65,4.2,2.9,9.4,7,4,1,0
0,0,1,1,1,1,12,6,9.0,8.275,2.6,1.966666667,2.966666667,8.025,9.033333333,5.1,3.65,3.725,5.125,4.05,5.733333333,5.625,5.225,8.6,1.9,4,4,0,1
1,1,0,0,1,0,6,5,6.333333333,6.0,3.466666667,3.333333333,7.0,6.35,8.0,5.75,6.5,7.75,7.0,4.15,5.333333333,5.775,5.425,1.0,1.0,7,9,0,0
1,0,0,1,1,0,6,5,7.3,6.975,1.0,1.566666667,5.333333333,3.7,7.7,5.975,4.625,7.625,5.85,5.25,4.933333333,6.05,4.2,3.3,1.0,5,9,1,0
1,1,0,1,1,0,6,3,10.0,8.3,1.633333333,2.9,1.0,8.05,1.033333333,8.25,1.85,1.15,8.65,1.0,3.966666667,8.875,8.65,1.9,1.0,7,5,1,0
0,1,1,0,0,1,4,3,7.833333333,6.85,1.666666667,1.0,7.166666667,9.875,7.333333333,6.0,4.975,10.0,7.0,5.25,4.0,4.225,3.725,7.0,1.0,4,6,0,0
1,1,1,0,1,0,13,3,6.633333333,6.65,2.3,3.5,3.633333333,6.475,8.1,6.875,3.7,1.9,6.875,3.975,4.933333333,3.975,3.825,8.1,1.0,3,8,1,1
1,0,1,1,0,1,4,1,7.9,5.3,2.5,1.3,1.6,8.55,6.9,7.35,5.0,2.675,9.075,2.325,1.966666667,4.0,5.875,8.5,1.0,7,3,1,0
1,1,0,1,0,0,2,3,6.466666667,6.0,4.333333333,5.166666667,7.166666667,7.525,4.0,9.375,7.75,5.5,9.425,1.85,1.2,9.375,9.0,3.0,1.0,5,7,1,0
0,0,1,0,0,0,2,3,10.0,7.25,1.0,6.0,10.0,10.0,3.3,6.6,6.6,10.0,10.0,1.0,4.4,10.0,8.0,3.3,1.0,7,1,1,1
1,0,0,0,1,0,2,3,5.5,2.1,7.333333333,1.0,6.3,2.45,1.966666667,5.75,7.35,7.525,7.25,3.225,2.3,6.5,7.5,1.0,1.0,7,2,1,0
1,0,0,1,1,1,5,3,6.133333333,5.125,5.6,1.933333333,2.766666667,9.45,5.366666667,5.05,4.15,6.075,5.9,3.475,4.166666667,4.95,5.1,2.0,1.1,6,7,1,0
0,1,0,0,1,1,15,6,7.666666667,5.975,1.0,1.5,5.966666667,2.0,3.833333333,2.025,3.125,1.675,1.025,7.075,4.533333333,7.275,6.6,3.0,1.0,6,9,0,0
1,0,1,1,0,1,24,5,8.766666667,9.075,1.0,2.4,3.0,9.625,8.533333333,6.1,5.7,2.425,6.675,2.65,1.233333333,9.175,9.275,9.0,1.0,7,3,1,0
0,0,0,0,0,1,6,5,8.366666667,6.225,1.966666667,2.666666667,1.933333333,9.75,8.0,7.225,6.75,8.775,8.275,7.575,7.8,9.675,9.175,1.9,4.9,5,3,0,0
1,1,0,0,1,0,2,3,8.7,8.0,5.0,3.666666667,2.0,2.825,5.666666667,6.0,7.0,3.725,6.975,5.45,7.933333333,6.125,6.35,3.7,8.0,7,6,1,0
1,0,1,1,1,0,1,2,6.666666667,7.5,3.0,1.5,2.0,10.0,8.566666667,2.0,5.0,4.95,4.375,3.875,2.466666667,7.625,7.5,7.5,1.2,7,10,1,0
